x,y
2,34
6,92
7,69
8,90
8,87
8,15
9,89
13,24
13,21
15,53
16,69
16,65
16,63
16,62
16,61
16,60
16,59
16,53
16,50
16,44
16,42
16,40
16,37
16,34
17,70
17,54
17,50
17,48
17,46
17,43
17,38
17,37
17,36
17,34
17,29
18,70
18,57
18,56
18,55
18,51
18,49
18,48
18,47
18,45
18,43
18,41
18,40
18,39
18,36
18,30
18,29
18,28
18,25
19,70
19,66
19,65
19,55
19,53
19,51
19,50
19,46
19,40
19,38
19,37
19,32
20,67
20,65
20,64
20,61
20,52
20,40
20,39
20,37
20,33
20,32
20,30
20,27
20,25
21,67
21,66
21,65
21,55
21,53
21,52
21,51
21,49
21,48
21,46
21,45
21,44
21,41
21,38
21,37
21,36
21,35
21,28
21,27
22,91
22,73
22,69
22,68
22,66
22,62
22,61
22,60
22,57
22,49
22,47
22,43
22,39
22,37
22,35
22,34
22,29
22,25
23,70
23,68
23,64
23,63
23,59
23,54
23,53
23,50
23,47
23,46
23,43
23,38
23,36
23,35
23,34
23,33
23,32
23,31
23,28
24,69
24,62
24,57
24,54
24,50
24,46
24,41
24,40
24,38
24,34
24,31
24,29
24,24
24,13
25,63
25,60
25,50
25,36
25,32
25,31
26,66
26,63
26,61
26,53
26,46
26,44
26,42
26,35
26,31
26,30
27,70
27,69
27,68
27,25
28,30
29,69
29,65
29,63
29,32
29,31
29,30
29,29
29,27
29,26
30,66
30,28
30,25
30,10
30,2
31,28
31,27
31,26
31,25
32,67
32,63
32,60
32,31
32,27
32,21
33,43
33,26
34,67
34,66
34,63
34,62
34,28
35,70
35,69
35,66
35,32
35,31
35,27
35,26
35,25
36,65
36,33
36,32
36,28
36,27
37,67
37,65
37,31
37,29
38,69
38,64
38,63
38,27
39,68
39,67
39,66
39,62
39,33
39,31
39,29
39,27
39,26
40,69
40,66
40,62
40,49
40,29
40,28
40,27
41,68
41,64
41,63
41,49
41,34
41,33
42,67
42,36
42,32
42,28
42,27
42,2
43,68
43,67
43,64
43,59
43,34
43,28
44,68
44,61
44,60
44,45
44,41
44,38
44,35
44,34
44,32
44,30
44,29
44,28
45,68
45,62
45,40
45,39
45,37
45,35
45,31
45,29
46,67
46,65
46,62
46,53
46,42
46,41
46,39
46,38
46,33
46,30
46,29
47,67
47,64
47,60
47,56
47,55
47,52
47,46
47,40
47,37
47,36
47,34
47,18
48,65
48,64
48,63
48,62
48,61
48,57
48,51
48,48
48,41
48,39
48,37
48,34
48,30
48,29
49,65
49,60
49,54
49,52
49,48
49,46
49,34
49,32
50,56
50,55
50,54
50,53
50,52
50,51
50,50
50,46
50,41
50,34
50,33
50,20
51,62
51,60
51,59
51,57
51,55
51,47
51,43
51,39
51,32
51,31
52,74
52,73
52,62
52,47
52,44
52,41
52,40
52,38
53,87
53,59
53,55
53,52
53,47
53,45
53,42
53,40
53,38
53,35
53,34
54,97
54,59
54,54
54,46
54,42
54,41
54,40
54,39
54,38
54,36
55,69
55,56
55,55
55,49
55,44
55,42
55,39
56,64
56,53
56,47
56,43
56,39
57,74
57,73
57,51
57,49
57,46
57,45
58,62
58,29
59,46
60,42
61,12
64,65
65,14
66,18
66,17
67,22
68,84
68,23
69,36
70,92
71,91
75,86
76,61
79,71
79,9
80,82
83,25
84,28
84,27
85,31
86,33
86,32
86,28
87,89
87,85
87,50
87,30
87,28
87,27
87,26
88,73
88,29
88,17
89,39
89,38
89,37
89,34
89,31
89,28
90,66
90,38
90,34
90,30
90,29
90,28
90,25
91,44
91,41
91,36
91,34
91,33
91,31
91,27
92,47
92,46
92,42
92,39
92,36
92,35
92,32
92,30
92,29
92,28
93,51
93,49
93,43
93,39
93,37
93,35
93,32
93,30
93,29
94,88
94,73
94,54
94,51
94,47
94,43
94,34
94,33
94,32
94,31
94,29
94,26
94,25
95,89
95,56
95,55
95,52
95,50
95,48
95,43
95,42
95,40
95,39
95,29
96,54
96,49
96,48
96,42
96,39
96,37
96,36
96,34
96,30
97,61
97,57
97,54
97,52
97,51
97,49
97,47
97,45
97,41
97,35
97,29
98,65
98,61
98,58
98,52
98,47
98,46
98,43
98,41
98,37
98,33
99,67
99,61
99,60
99,54
99,47
99,41
99,40
100,70
100,67
100,66
100,61
100,56
100,48
